PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
T2M,1990,OCT,24.77,10,31,C,Temperature at 2 m
T2M_MAX,1990,OCT,32.48,10,31,C,Temperature at 2 m maximum
T2M_MIN,1990,OCT,20.79,10,31,C,Temperature at 2 m minimum
WS10M,1990,OCT,1.8,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1990,NOV,17.55,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1990,NOV,1.54,11,30,mm/day,Corrected precipitation
RH2M,1990,NOV,83.41,11,30,%,Relative humidity at 2 m
T2M,1990,NOV,24.16,11,30,C,Temperature at 2 m
T2M_MAX,1990,NOV,30.3,11,30,C,Temperature at 2 m maximum
T2M_MIN,1990,NOV,19.51,11,30,C,Temperature at 2 m minimum
WS10M,1990,NOV,1.92,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1990,DEC,18.01,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1990,DEC,0.04,12,31,mm/day,Corrected precipitation
RH2M,1990,DEC,68.31,12,31,%,Relative humidity at 2 m
T2M,1990,DEC,24.79,12,31,C,Temperature at 2 m
T2M_MAX,1990,DEC,32.55,12,31,C,Temperature at 2 m maximum
T2M_MIN,1990,DEC,17.08,12,31,C,Temperature at 2 m minimum
WS10M,1990,DEC,2.45,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,JAN,19.02,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1991,JAN,56.38,1,31,%,Relative humidity at 2 m
T2M,1991,JAN,25.93,1,31,C,Temperature at 2 m
T2M_MAX,1991,JAN,36.69,1,31,C,Temperature at 2 m maximum
T2M_MIN,1991,JAN,17.68,1,31,C,Temperature at 2 m minimum
WS10M,1991,JAN,2.11,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,FEB,20.95,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1991,FEB,48.61,2,28,%,Relative humidity at 2 m
T2M,1991,FEB,27.24,2,28,C,Temperature at 2 m
T2M_MAX,1991,FEB,36.2,2,28,C,Temperature at 2 m maximum
T2M_MIN,1991,FEB,18.03,2,28,C,Temperature at 2 m minimum
WS10M,1991,FEB,1.97,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,MAR,22.28,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,MAR,0.07,3,31,mm/day,Corrected precipitation
RH2M,1991,MAR,59.73,3,31,%,Relative humidity at 2 m
T2M,1991,MAR,28.98,3,31,C,Temperature at 2 m
T2M_MAX,1991,MAR,38.51,3,31,C,Temperature at 2 m maximum
T2M_MIN,1991,MAR,22.6,3,31,C,Temperature at 2 m minimum
WS10M,1991,MAR,1.99,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,APR,22.31,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,APR,0.11,4,30,mm/day,Corrected precipitation
RH2M,1991,APR,65.8,4,30,%,Relative humidity at 2 m
T2M,1991,APR,28.69,4,30,C,Temperature at 2 m
T2M_MAX,1991,APR,38.77,4,30,C,Temperature at 2 m maximum
T2M_MIN,1991,APR,23.82,4,30,C,Temperature at 2 m minimum
WS10M,1991,APR,2.43,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,MAY,20.77,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,MAY,0.47,5,31,mm/day,Corrected precipitation
RH2M,1991,MAY,69.75,5,31,%,Relative humidity at 2 m
T2M,1991,MAY,28.48,5,31,C,Temperature at 2 m
T2M_MAX,1991,MAY,37.32,5,31,C,Temperature at 2 m maximum
T2M_MIN,1991,MAY,23.7,5,31,C,Temperature at 2 m minimum
WS10M,1991,MAY,2.64,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,JUN,12.94,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,JUN,23.36,6,30,mm/day,Corrected precipitation
RH2M,1991,JUN,90.68,6,30,%,Relative humidity at 2 m
T2M,1991,JUN,24.67,6,30,C,Temperature at 2 m
T2M_MAX,1991,JUN,32.3,6,30,C,Temperature at 2 m maximum
T2M_MIN,1991,JUN,21.58,6,30,C,Temperature at 2 m minimum
WS10M,1991,JUN,3.61,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,JUL,13.51,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,JUL,14.42,7,31,mm/day,Corrected precipitation
RH2M,1991,JUL,91.87,7,31,%,Relative humidity at 2 m
T2M,1991,JUL,23.62,7,31,C,Temperature at 2 m
T2M_MAX,1991,JUL,27.09,7,31,C,Temperature at 2 m maximum
T2M_MIN,1991,JUL,21.29,7,31,C,Temperature at 2 m minimum
WS10M,1991,JUL,3.58,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,AUG,14.73,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,AUG,10.11,8,31,mm/day,Corrected precipitation
RH2M,1991,AUG,91.09,8,31,%,Relative humidity at 2 m
T2M,1991,AUG,23.33,8,31,C,Temperature at 2 m
T2M_MAX,1991,AUG,26.93,8,31,C,Temperature at 2 m maximum
T2M_MIN,1991,AUG,20.88,8,31,C,Temperature at 2 m minimum
WS10M,1991,AUG,3.21,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,SEP,19.74,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,SEP,1.06,9,30,mm/day,Corrected precipitation
RH2M,1991,SEP,88.4,9,30,%,Relative humidity at 2 m
T2M,1991,SEP,24.09,9,30,C,Temperature at 2 m
T2M_MAX,1991,SEP,29.19,9,30,C,Temperature at 2 m maximum
T2M_MIN,1991,SEP,20.37,9,30,C,Temperature at 2 m minimum
WS10M,1991,SEP,2.47,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,OCT,17.46,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,OCT,4.62,10,31,mm/day,Corrected precipitation
RH2M,1991,OCT,86.23,10,31,%,Relative humidity at 2 m
T2M,1991,OCT,24.38,10,31,C,Temperature at 2 m
T2M_MAX,1991,OCT,30.34,10,31,C,Temperature at 2 m maximum
T2M_MIN,1991,OCT,21.44,10,31,C,Temperature at 2 m minimum
WS10M,1991,OCT,1.98,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,NOV,17.9,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,NOV,2.56,11,30,mm/day,Corrected precipitation
RH2M,1991,NOV,81.5,11,30,%,Relative humidity at 2 m
T2M,1991,NOV,23.76,11,30,C,Temperature at 2 m
T2M_MAX,1991,NOV,29.45,11,30,C,Temperature at 2 m maximum
T2M_MIN,1991,NOV,16.04,11,30,C,Temperature at 2 m minimum
WS10M,1991,NOV,1.96,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1991,DEC,18.28,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1991,DEC,0.15,12,31,mm/day,Corrected precipitation
RH2M,1991,DEC,70.2,12,31,%,Relative humidity at 2 m
T2M,1991,DEC,23.41,12,31,C,Temperature at 2 m
T2M_MAX,1991,DEC,31.97,12,31,C,Temperature at 2 m maximum
T2M_MIN,1991,DEC,15.99,12,31,C,Temperature at 2 m minimum
WS10M,1991,DEC,2.43,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,JAN,19.48,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1992,JAN,54.74,1,31,%,Relative humidity at 2 m
T2M,1992,JAN,23.88,1,31,C,Temperature at 2 m
T2M_MAX,1992,JAN,33.87,1,31,C,Temperature at 2 m maximum
T2M_MIN,1992,JAN,15.34,1,31,C,Temperature at 2 m minimum
WS10M,1992,JAN,2.65,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,FEB,21.03,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,FEB,0.01,2,29,mm/day,Corrected precipitation
RH2M,1992,FEB,60.53,2,29,%,Relative humidity at 2 m
T2M,1992,FEB,26.56,2,29,C,Temperature at 2 m
T2M_MAX,1992,FEB,36.67,2,29,C,Temperature at 2 m maximum
T2M_MIN,1992,FEB,19.6,2,29,C,Temperature at 2 m minimum
WS10M,1992,FEB,2.01,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,MAR,23.72,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,MAR,0.0,3,31,mm/day,Corrected precipitation
RH2M,1992,MAR,54.78,3,31,%,Relative humidity at 2 m
T2M,1992,MAR,28.32,3,31,C,Temperature at 2 m
T2M_MAX,1992,MAR,38.68,3,31,C,Temperature at 2 m maximum
T2M_MIN,1992,MAR,18.6,3,31,C,Temperature at 2 m minimum
WS10M,1992,MAR,1.8,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,APR,22.57,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,APR,2.02,4,30,mm/day,Corrected precipitation
RH2M,1992,APR,64.53,4,30,%,Relative humidity at 2 m
T2M,1992,APR,28.64,4,30,C,Temperature at 2 m
T2M_MAX,1992,APR,38.32,4,30,C,Temperature at 2 m maximum
T2M_MIN,1992,APR,22.38,4,30,C,Temperature at 2 m minimum
WS10M,1992,APR,2.31,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,MAY,19.62,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,MAY,5.6,5,31,mm/day,Corrected precipitation
RH2M,1992,MAY,80.27,5,31,%,Relative humidity at 2 m
T2M,1992,MAY,26.47,5,31,C,Temperature at 2 m
T2M_MAX,1992,MAY,34.89,5,31,C,Temperature at 2 m maximum
T2M_MIN,1992,MAY,21.79,5,31,C,Temperature at 2 m minimum
WS10M,1992,MAY,2.43,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,JUN,15.27,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,JUN,16.55,6,30,mm/day,Corrected precipitation
RH2M,1992,JUN,89.63,6,30,%,Relative humidity at 2 m
T2M,1992,JUN,24.57,6,30,C,Temperature at 2 m
T2M_MAX,1992,JUN,30.58,6,30,C,Temperature at 2 m maximum
T2M_MIN,1992,JUN,21.85,6,30,C,Temperature at 2 m minimum
WS10M,1992,JUN,3.55,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,JUL,14.63,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,JUL,16.23,7,31,mm/day,Corrected precipitation
RH2M,1992,JUL,92.49,7,31,%,Relative humidity at 2 m
T2M,1992,JUL,23.32,7,31,C,Temperature at 2 m
T2M_MAX,1992,JUL,27.13,7,31,C,Temperature at 2 m maximum
T2M_MIN,1992,JUL,21.14,7,31,C,Temperature at 2 m minimum
WS10M,1992,JUL,3.52,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,AUG,15.72,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,AUG,9.11,8,31,mm/day,Corrected precipitation
RH2M,1992,AUG,92.27,8,31,%,Relative humidity at 2 m
T2M,1992,AUG,23.45,8,31,C,Temperature at 2 m
T2M_MAX,1992,AUG,28.07,8,31,C,Temperature at 2 m maximum
T2M_MIN,1992,AUG,21.21,8,31,C,Temperature at 2 m minimum
WS10M,1992,AUG,3.5,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,SEP,17.31,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,SEP,6.3,9,30,mm/day,Corrected precipitation
RH2M,1992,SEP,90.65,9,30,%,Relative humidity at 2 m
T2M,1992,SEP,23.54,9,30,C,Temperature at 2 m
T2M_MAX,1992,SEP,27.76,9,30,C,Temperature at 2 m maximum
T2M_MIN,1992,SEP,20.83,9,30,C,Temperature at 2 m minimum
WS10M,1992,SEP,2.75,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,OCT,16.92,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,OCT,7.12,10,31,mm/day,Corrected precipitation
RH2M,1992,OCT,88.74,10,31,%,Relative humidity at 2 m
T2M,1992,OCT,23.93,10,31,C,Temperature at 2 m
T2M_MAX,1992,OCT,28.72,10,31,C,Temperature at 2 m maximum
T2M_MIN,1992,OCT,19.93,10,31,C,Temperature at 2 m minimum
WS10M,1992,OCT,1.86,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,NOV,16.69,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,NOV,8.05,11,30,mm/day,Corrected precipitation
RH2M,1992,NOV,87.2,11,30,%,Relative humidity at 2 m
T2M,1992,NOV,23.53,11,30,C,Temperature at 2 m
T2M_MAX,1992,NOV,28.82,11,30,C,Temperature at 2 m maximum
T2M_MIN,1992,NOV,18.86,11,30,C,Temperature at 2 m minimum
WS10M,1992,NOV,2.0,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1992,DEC,18.46,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1992,DEC,0.15,12,31,mm/day,Corrected precipitation
RH2M,1992,DEC,78.73,12,31,%,Relative humidity at 2 m
T2M,1992,DEC,21.76,12,31,C,Temperature at 2 m
T2M_MAX,1992,DEC,28.56,12,31,C,Temperature at 2 m maximum
T2M_MIN,1992,DEC,14.6,12,31,C,Temperature at 2 m minimum
WS10M,1992,DEC,2.82,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,JAN,19.34,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1993,JAN,63.51,1,31,%,Relative humidity at 2 m
T2M,1993,JAN,23.13,1,31,C,Temperature at 2 m
T2M_MAX,1993,JAN,34.15,1,31,C,Temperature at 2 m maximum
T2M_MIN,1993,JAN,14.46,1,31,C,Temperature at 2 m minimum
WS10M,1993,JAN,2.35,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,FEB,20.72,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,FEB,0.5,2,28,mm/day,Corrected precipitation
RH2M,1993,FEB,58.68,2,28,%,Relative humidity at 2 m
T2M,1993,FEB,25.4,2,28,C,Temperature at 2 m
T2M_MAX,1993,FEB,36.2,2,28,C,Temperature at 2 m maximum
T2M_MIN,1993,FEB,16.16,2,28,C,Temperature at 2 m minimum
WS10M,1993,FEB,2.3,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,MAR,22.54,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,MAR,0.55,3,31,mm/day,Corrected precipitation
RH2M,1993,MAR,61.3,3,31,%,Relative humidity at 2 m
T2M,1993,MAR,27.51,3,31,C,Temperature at 2 m
T2M_MAX,1993,MAR,37.16,3,31,C,Temperature at 2 m maximum
T2M_MIN,1993,MAR,18.88,3,31,C,Temperature at 2 m minimum
WS10M,1993,MAR,2.15,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,APR,22.99,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,APR,0.83,4,30,mm/day,Corrected precipitation
RH2M,1993,APR,63.8,4,30,%,Relative humidity at 2 m
T2M,1993,APR,28.86,4,30,C,Temperature at 2 m
T2M_MAX,1993,APR,38.66,4,30,C,Temperature at 2 m maximum
T2M_MIN,1993,APR,22.1,4,30,C,Temperature at 2 m minimum
WS10M,1993,APR,2.11,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,MAY,18.67,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,MAY,4.82,5,31,mm/day,Corrected precipitation
RH2M,1993,MAY,77.82,5,31,%,Relative humidity at 2 m
T2M,1993,MAY,26.94,5,31,C,Temperature at 2 m
T2M_MAX,1993,MAY,35.31,5,31,C,Temperature at 2 m maximum
T2M_MIN,1993,MAY,22.6,5,31,C,Temperature at 2 m minimum
WS10M,1993,MAY,2.41,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,JUN,16.35,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,JUN,15.83,6,30,mm/day,Corrected precipitation
RH2M,1993,JUN,90.32,6,30,%,Relative humidity at 2 m
T2M,1993,JUN,24.52,6,30,C,Temperature at 2 m
T2M_MAX,1993,JUN,29.33,6,30,C,Temperature at 2 m maximum
T2M_MIN,1993,JUN,21.9,6,30,C,Temperature at 2 m minimum
WS10M,1993,JUN,3.18,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,JUL,14.75,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,JUL,14.02,7,31,mm/day,Corrected precipitation
RH2M,1993,JUL,91.29,7,31,%,Relative humidity at 2 m
T2M,1993,JUL,23.52,7,31,C,Temperature at 2 m
T2M_MAX,1993,JUL,26.74,7,31,C,Temperature at 2 m maximum
T2M_MIN,1993,JUL,21.05,7,31,C,Temperature at 2 m minimum
WS10M,1993,JUL,3.94,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,AUG,17.1,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,AUG,5.0,8,31,mm/day,Corrected precipitation
RH2M,1993,AUG,90.95,8,31,%,Relative humidity at 2 m
T2M,1993,AUG,23.47,8,31,C,Temperature at 2 m
T2M_MAX,1993,AUG,27.28,8,31,C,Temperature at 2 m maximum
T2M_MIN,1993,AUG,20.87,8,31,C,Temperature at 2 m minimum
WS10M,1993,AUG,3.25,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,SEP,19.71,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,SEP,1.45,9,30,mm/day,Corrected precipitation
RH2M,1993,SEP,88.14,9,30,%,Relative humidity at 2 m
T2M,1993,SEP,23.79,9,30,C,Temperature at 2 m
T2M_MAX,1993,SEP,28.35,9,30,C,Temperature at 2 m maximum
T2M_MIN,1993,SEP,20.07,9,30,C,Temperature at 2 m minimum
WS10M,1993,SEP,2.41,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,OCT,15.71,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,OCT,10.9,10,31,mm/day,Corrected precipitation
RH2M,1993,OCT,89.44,10,31,%,Relative humidity at 2 m
T2M,1993,OCT,24.01,10,31,C,Temperature at 2 m
T2M_MAX,1993,OCT,29.14,10,31,C,Temperature at 2 m maximum
T2M_MIN,1993,OCT,19.44,10,31,C,Temperature at 2 m minimum
WS10M,1993,OCT,2.09,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,NOV,16.43,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,NOV,5.56,11,30,mm/day,Corrected precipitation
RH2M,1993,NOV,86.38,11,30,%,Relative humidity at 2 m
T2M,1993,NOV,23.57,11,30,C,Temperature at 2 m
T2M_MAX,1993,NOV,28.47,11,30,C,Temperature at 2 m maximum
T2M_MIN,1993,NOV,17.42,11,30,C,Temperature at 2 m minimum
WS10M,1993,NOV,2.12,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1993,DEC,17.15,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1993,DEC,1.63,12,31,mm/day,Corrected precipitation
RH2M,1993,DEC,80.94,12,31,%,Relative humidity at 2 m
T2M,1993,DEC,22.72,12,31,C,Temperature at 2 m
T2M_MAX,1993,DEC,29.22,12,31,C,Temperature at 2 m maximum
T2M_MIN,1993,DEC,16.31,12,31,C,Temperature at 2 m minimum
WS10M,1993,DEC,2.38,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,JAN,18.84,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,JAN,1.1,1,31,mm/day,Corrected precipitation
RH2M,1994,JAN,71.0,1,31,%,Relative humidity at 2 m
T2M,1994,JAN,23.77,1,31,C,Temperature at 2 m
T2M_MAX,1994,JAN,32.76,1,31,C,Temperature at 2 m maximum
T2M_MIN,1994,JAN,15.83,1,31,C,Temperature at 2 m minimum
WS10M,1994,JAN,2.39,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,FEB,20.77,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,FEB,0.24,2,28,mm/day,Corrected precipitation
RH2M,1994,FEB,65.13,2,28,%,Relative humidity at 2 m
T2M,1994,FEB,26.05,2,28,C,Temperature at 2 m
T2M_MAX,1994,FEB,35.54,2,28,C,Temperature at 2 m maximum
T2M_MIN,1994,FEB,16.93,2,28,C,Temperature at 2 m minimum
WS10M,1994,FEB,1.84,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,MAR,23.23,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,MAR,0.11,3,31,mm/day,Corrected precipitation
RH2M,1994,MAR,57.67,3,31,%,Relative humidity at 2 m
T2M,1994,MAR,27.98,3,31,C,Temperature at 2 m
T2M_MAX,1994,MAR,38.18,3,31,C,Temperature at 2 m maximum
T2M_MIN,1994,MAR,17.66,3,31,C,Temperature at 2 m minimum
WS10M,1994,MAR,1.96,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,APR,21.41,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,APR,4.46,4,30,mm/day,Corrected precipitation
RH2M,1994,APR,77.07,4,30,%,Relative humidity at 2 m
T2M,1994,APR,26.87,4,30,C,Temperature at 2 m
T2M_MAX,1994,APR,35.07,4,30,C,Temperature at 2 m maximum
T2M_MIN,1994,APR,21.78,4,30,C,Temperature at 2 m minimum
WS10M,1994,APR,1.81,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,MAY,20.49,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,MAY,3.1,5,31,mm/day,Corrected precipitation
RH2M,1994,MAY,79.03,5,31,%,Relative humidity at 2 m
T2M,1994,MAY,26.68,5,31,C,Temperature at 2 m
T2M_MAX,1994,MAY,34.42,5,31,C,Temperature at 2 m maximum
T2M_MIN,1994,MAY,22.21,5,31,C,Temperature at 2 m minimum
WS10M,1994,MAY,2.77,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,JUN,14.36,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,JUN,17.25,6,30,mm/day,Corrected precipitation
RH2M,1994,JUN,90.92,6,30,%,Relative humidity at 2 m
T2M,1994,JUN,24.07,6,30,C,Temperature at 2 m
T2M_MAX,1994,JUN,27.6,6,30,C,Temperature at 2 m maximum
T2M_MIN,1994,JUN,21.41,6,30,C,Temperature at 2 m minimum
WS10M,1994,JUN,3.81,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,JUL,13.0,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,JUL,21.13,7,31,mm/day,Corrected precipitation
RH2M,1994,JUL,92.06,7,31,%,Relative humidity at 2 m
T2M,1994,JUL,23.32,7,31,C,Temperature at 2 m
T2M_MAX,1994,JUL,26.33,7,31,C,Temperature at 2 m maximum
T2M_MIN,1994,JUL,21.04,7,31,C,Temperature at 2 m minimum
WS10M,1994,JUL,3.83,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,AUG,17.02,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,AUG,7.5,8,31,mm/day,Corrected precipitation
RH2M,1994,AUG,91.68,8,31,%,Relative humidity at 2 m
T2M,1994,AUG,23.43,8,31,C,Temperature at 2 m
T2M_MAX,1994,AUG,27.98,8,31,C,Temperature at 2 m maximum
T2M_MIN,1994,AUG,20.66,8,31,C,Temperature at 2 m minimum
WS10M,1994,AUG,3.19,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,SEP,19.76,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,SEP,3.87,9,30,mm/day,Corrected precipitation
RH2M,1994,SEP,88.93,9,30,%,Relative humidity at 2 m
T2M,1994,SEP,23.74,9,30,C,Temperature at 2 m
T2M_MAX,1994,SEP,28.99,9,30,C,Temperature at 2 m maximum
T2M_MIN,1994,SEP,18.97,9,30,C,Temperature at 2 m minimum
WS10M,1994,SEP,2.61,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,OCT,18.54,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,OCT,11.49,10,31,mm/day,Corrected precipitation
RH2M,1994,OCT,89.75,10,31,%,Relative humidity at 2 m
T2M,1994,OCT,24.0,10,31,C,Temperature at 2 m
T2M_MAX,1994,OCT,29.11,10,31,C,Temperature at 2 m maximum
T2M_MIN,1994,OCT,20.59,10,31,C,Temperature at 2 m minimum
WS10M,1994,OCT,1.81,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,NOV,19.03,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,NOV,4.03,11,30,mm/day,Corrected precipitation
RH2M,1994,NOV,84.68,11,30,%,Relative humidity at 2 m
T2M,1994,NOV,23.79,11,30,C,Temperature at 2 m
T2M_MAX,1994,NOV,28.79,11,30,C,Temperature at 2 m maximum
T2M_MIN,1994,NOV,17.09,11,30,C,Temperature at 2 m minimum
WS10M,1994,NOV,2.01,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1994,DEC,18.88,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1994,DEC,0.21,12,31,mm/day,Corrected precipitation
RH2M,1994,DEC,72.23,12,31,%,Relative humidity at 2 m
T2M,1994,DEC,22.83,12,31,C,Temperature at 2 m
T2M_MAX,1994,DEC,31.0,12,31,C,Temperature at 2 m maximum
T2M_MIN,1994,DEC,14.45,12,31,C,Temperature at 2 m minimum
WS10M,1994,DEC,2.48,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,JAN,19.17,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
